SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,192,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,No Category Codes,American Indian or Alaska Native,Female,505,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,No Category Codes,American Indian or Alaska Native,Male,453,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,No Category Codes,Asian,Female,2462,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,No Category Codes,Asian,Male,2617,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,No Category Codes,Black or African American,Female,104400,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,No Category Codes,Black or African American,Male,106817,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,No Category Codes,Hispanic/Latino,Female,9483,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,No Category Codes,Hispanic/Latino,Male,9960,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,123,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,164,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,No Category Codes,Two or more races,Female,7326,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,No Category Codes,Two or more races,Male,7431,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,No Category Codes,White,Female,92511,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,No Category Codes,White,Male,98375,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,No Category Codes,No Category Codes,No Category Codes,442627,Education Unit Total,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 1,No Category Codes,No Category Codes,32407,Subtotal 4 - By Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 10,No Category Codes,No Category Codes,33260,Subtotal 4 - By Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 11,No Category Codes,No Category Codes,31245,Subtotal 4 - By Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 12,No Category Codes,No Category Codes,28505,Subtotal 4 - By Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 2,No Category Codes,No Category Codes,32310,Subtotal 4 - By Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 3,No Category Codes,No Category Codes,32219,Subtotal 4 - By Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 4,No Category Codes,No Category Codes,33648,Subtotal 4 - By Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 5,No Category Codes,No Category Codes,31640,Subtotal 4 - By Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 6,No Category Codes,No Category Codes,35419,Subtotal 4 - By Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 7,No Category Codes,No Category Codes,36889,Subtotal 4 - By Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 8,No Category Codes,No Category Codes,37005,Subtotal 4 - By Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Grade 9,No Category Codes,No Category Codes,34579,Subtotal 4 - By Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Kindergarten,No Category Codes,No Category Codes,30623,Subtotal 4 - By Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,No Category Codes,No Category Codes,6013,Subtotal 4 - By Grade,Reported
2020-2021,28,MISSISSIPPI,MS,MISSISSIPPI DEPARTMENT OF EDUCATION,01,Ungraded,No Category Codes,No Category Codes,6865,Subtotal 4 - By Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 1,American Indian or Alaska Native,Female,116,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 1,American Indian or Alaska Native,Male,99,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 1,Asian,Female,604,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 1,Asian,Male,691,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 1,Black or African American,Female,4852,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 1,Black or African American,Male,4938,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 1,Hispanic/Latino,Female,2232,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 1,Hispanic/Latino,Male,2368,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,157,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,173,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 1,Two or more races,Female,1750,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 1,Two or more races,Male,1778,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 1,White,Female,20969,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 1,White,Male,22228,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 10,American Indian or Alaska Native,Female,161,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 10,American Indian or Alaska Native,Male,150,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 10,Asian,Female,722,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 10,Asian,Male,666,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 10,Black or African American,Female,4978,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 10,Black or African American,Male,4990,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 10,Hispanic/Latino,Female,2497,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 10,Hispanic/Latino,Male,2466,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,106,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,102,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 10,Two or more races,Female,1465,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 10,Two or more races,Male,1435,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 10,White,Female,23449,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 10,White,Male,25064,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 11,American Indian or Alaska Native,Female,143,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 11,American Indian or Alaska Native,Male,150,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 11,Asian,Female,751,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 11,Asian,Male,688,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 11,Black or African American,Female,4761,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 11,Black or African American,Male,4648,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 11,Hispanic/Latino,Female,2186,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 11,Hispanic/Latino,Male,2227,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,100,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,104,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 11,Two or more races,Female,1251,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 11,Two or more races,Male,1208,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 11,White,Female,23076,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 11,White,Male,24415,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 12,American Indian or Alaska Native,Female,103,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 12,American Indian or Alaska Native,Male,126,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 12,Asian,Female,742,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 12,Asian,Male,721,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 12,Black or African American,Female,4851,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 12,Black or African American,Male,4727,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 12,Hispanic/Latino,Female,2143,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 12,Hispanic/Latino,Male,2131,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,85,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,90,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 12,Two or more races,Female,1129,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 12,Two or more races,Male,1079,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 12,White,Female,22371,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 12,White,Male,23993,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 2,American Indian or Alaska Native,Female,91,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 2,American Indian or Alaska Native,Male,93,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 2,Asian,Female,644,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 2,Asian,Male,673,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 2,Black or African American,Female,4931,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 2,Black or African American,Male,5021,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 2,Hispanic/Latino,Female,2208,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 2,Hispanic/Latino,Male,2287,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,129,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,149,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 2,Two or more races,Female,1814,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 2,Two or more races,Male,1811,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 2,White,Female,20815,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 2,White,Male,22134,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 3,American Indian or Alaska Native,Female,118,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 3,American Indian or Alaska Native,Male,109,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 3,Asian,Female,688,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 3,Asian,Male,731,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 3,Black or African American,Female,4869,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 3,Black or African American,Male,5175,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 3,Hispanic/Latino,Female,2239,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 3,Hispanic/Latino,Male,2441,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,135,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,133,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 3,Two or more races,Female,1750,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 3,Two or more races,Male,1815,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 3,White,Female,20918,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 3,White,Male,22460,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 4,American Indian or Alaska Native,Female,115,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 4,American Indian or Alaska Native,Male,99,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 4,Asian,Female,649,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 4,Asian,Male,723,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 4,Black or African American,Female,4955,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
