SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,231,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 8,American Indian or Alaska Native,Male,82,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 8,Asian,Female,2362,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 8,Asian,Male,2487,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 8,Black or African American,Female,3185,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 8,Black or African American,Male,3305,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 8,Hispanic/Latino,Female,6963,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 8,Hispanic/Latino,Male,7260,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,29,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 8,Not Specified,Not Specified,16,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 8,Two or more races,Female,1244,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 8,Two or more races,Male,1227,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 8,White,Female,21331,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 8,White,Male,22414,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 9,American Indian or Alaska Native,Female,103,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 9,American Indian or Alaska Native,Male,104,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 9,Asian,Female,2516,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 9,Asian,Male,2446,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 9,Black or African American,Female,3373,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 9,Black or African American,Male,3960,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 9,Hispanic/Latino,Female,7602,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 9,Hispanic/Latino,Male,8673,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,40,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,46,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 9,Not Specified,Not Specified,40,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 9,Two or more races,Female,1291,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 9,Two or more races,Male,1337,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 9,White,Female,22428,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 9,White,Male,23398,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Kindergarten,American Indian or Alaska Native,Female,61,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Kindergarten,American Indian or Alaska Native,Male,62,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Kindergarten,Asian,Female,2456,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Kindergarten,Asian,Male,2655,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Kindergarten,Black or African American,Female,2853,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Kindergarten,Black or African American,Male,2966,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Kindergarten,Hispanic/Latino,Female,7144,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Kindergarten,Hispanic/Latino,Male,7475,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,21,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,19,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Kindergarten,Not Specified,Not Specified,11,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Kindergarten,Two or more races,Female,1419,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Kindergarten,Two or more races,Male,1575,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Kindergarten,White,Female,18224,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Kindergarten,White,Male,19107,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Not Specified,Not Specified,Not Specified,232,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,American Indian or Alaska Native,Female,46,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,American Indian or Alaska Native,Male,41,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Asian,Female,1126,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Asian,Male,1397,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Black or African American,Female,1315,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Black or African American,Male,1648,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Hispanic/Latino,Female,2970,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Hispanic/Latino,Male,3636,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,14,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,25,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Not Specified,Not Specified,6,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Two or more races,Female,551,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,Two or more races,Male,721,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,White,Female,7372,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,White,Male,9548,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Ungraded,American Indian or Alaska Native,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Ungraded,American Indian or Alaska Native,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Ungraded,Asian,Female,51,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Ungraded,Asian,Male,79,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Ungraded,Black or African American,Female,118,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Ungraded,Black or African American,Male,191,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Ungraded,Hispanic/Latino,Female,145,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Ungraded,Hispanic/Latino,Male,313,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Ungraded,Native Hawaiian or Other Pacific Islander,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Ungraded,Native Hawaiian or Other Pacific Islander,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Ungraded,Not Specified,Not Specified,3,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Ungraded,Two or more races,Female,22,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Ungraded,Two or more races,Male,46,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Ungraded,White,Female,585,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Ungraded,White,Male,1168,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,No Category Codes,No Category Codes,No Category Codes,962297,Derived - Education Unit Total minus Adult Education Count,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,No Category Codes,American Indian or Alaska Native,Female,1060,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,No Category Codes,American Indian or Alaska Native,Male,1117,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,No Category Codes,Asian,Female,32964,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,No Category Codes,Asian,Male,34293,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,No Category Codes,Black or African American,Female,42657,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,No Category Codes,Black or African American,Male,45332,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,No Category Codes,Hispanic/Latino,Female,96538,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,No Category Codes,Hispanic/Latino,Male,102819,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,404,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,414,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,No Category Codes,Not Specified,Not Specified,464,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,No Category Codes,Two or more races,Female,17766,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,No Category Codes,Two or more races,Male,18572,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,No Category Codes,White,Female,275494,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,No Category Codes,White,Male,292635,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,No Category Codes,No Category Codes,No Category Codes,962297,Education Unit Total,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 1,No Category Codes,No Category Codes,67767,Subtotal 4 - By Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 10,No Category Codes,No Category Codes,74561,Subtotal 4 - By Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 11,No Category Codes,No Category Codes,72404,Subtotal 4 - By Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 12,No Category Codes,No Category Codes,71811,Subtotal 4 - By Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 13,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 2,No Category Codes,No Category Codes,68438,Subtotal 4 - By Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 3,No Category Codes,No Category Codes,68975,Subtotal 4 - By Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 4,No Category Codes,No Category Codes,70827,Subtotal 4 - By Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 5,No Category Codes,No Category Codes,73146,Subtotal 4 - By Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 6,No Category Codes,No Category Codes,73431,Subtotal 4 - By Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 7,No Category Codes,No Category Codes,72356,Subtotal 4 - By Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 8,No Category Codes,No Category Codes,72031,Subtotal 4 - By Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Grade 9,No Category Codes,No Category Codes,77357,Subtotal 4 - By Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Kindergarten,No Category Codes,No Category Codes,66048,Subtotal 4 - By Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,No Category Codes,No Category Codes,30416,Subtotal 4 - By Grade,Reported
2018-2019,25,MASSACHUSETTS,MA,DEPARTMENT OF EDUCATION,01,Ungraded,No Category Codes,No Category Codes,2729,Subtotal 4 - By Grade,Reported
2018-2019,26,MICHIGAN,MI,MI Dept of Ed (MDE) & MI Center for Ed Perf and Info (CEPI),01,Grade 1,American Indian or Alaska Native,Female,273,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,26,MICHIGAN,MI,MI Dept of Ed (MDE) & MI Center for Ed Perf and Info (CEPI),01,Grade 1,American Indian or Alaska Native,Male,306,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,26,MICHIGAN,MI,MI Dept of Ed (MDE) & MI Center for Ed Perf and Info (CEPI),01,Grade 1,Asian,Female,1859,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,26,MICHIGAN,MI,MI Dept of Ed (MDE) & MI Center for Ed Perf and Info (CEPI),01,Grade 1,Asian,Male,1936,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,26,MICHIGAN,MI,MI Dept of Ed (MDE) & MI Center for Ed Perf and Info (CEPI),01,Grade 1,Black or African American,Female,9575,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,26,MICHIGAN,MI,MI Dept of Ed (MDE) & MI Center for Ed Perf and Info (CEPI),01,Grade 1,Black or African American,Male,10262,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,26,MICHIGAN,MI,MI Dept of Ed (MDE) & MI Center for Ed Perf and Info (CEPI),01,Grade 1,Hispanic/Latino,Female,4242,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,26,MICHIGAN,MI,MI Dept of Ed (MDE) & MI Center for Ed Perf and Info (CEPI),01,Grade 1,Hispanic/Latino,Male,4412,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,26,MICHIGAN,MI,MI Dept of Ed (MDE) & MI Center for Ed Perf and Info (CEPI),01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,48,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,26,MICHIGAN,MI,MI Dept of Ed (MDE) & MI Center for Ed Perf and Info (CEPI),01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,43,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,26,MICHIGAN,MI,MI Dept of Ed (MDE) & MI Center for Ed Perf and Info (CEPI),01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,26,MICHIGAN,MI,MI Dept of Ed (MDE) & MI Center for Ed Perf and Info (CEPI),01,Grade 1,Two or more races,Female,2662,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,26,MICHIGAN,MI,MI Dept of Ed (MDE) & MI Center for Ed Perf and Info (CEPI),01,Grade 1,Two or more races,Male,2672,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,26,MICHIGAN,MI,MI Dept of Ed (MDE) & MI Center for Ed Perf and Info (CEPI),01,Grade 1,White,Female,32104,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,26,MICHIGAN,MI,MI Dept of Ed (MDE) & MI Center for Ed Perf and Info (CEPI),01,Grade 1,White,Male,34312,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,26,MICHIGAN,MI,MI Dept of Ed (MDE) & MI Center for Ed Perf and Info (CEPI),01,Grade 10,American Indian or Alaska Native,Female,366,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,26,MICHIGAN,MI,MI Dept of Ed (MDE) & MI Center for Ed Perf and Info (CEPI),01,Grade 10,American Indian or Alaska Native,Male,400,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,26,MICHIGAN,MI,MI Dept of Ed (MDE) & MI Center for Ed Perf and Info (CEPI),01,Grade 10,Asian,Female,2168,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,26,MICHIGAN,MI,MI Dept of Ed (MDE) & MI Center for Ed Perf and Info (CEPI),01,Grade 10,Asian,Male,2122,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,26,MICHIGAN,MI,MI Dept of Ed (MDE) & MI Center for Ed Perf and Info (CEPI),01,Grade 10,Black or African American,Female,9901,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,26,MICHIGAN,MI,MI Dept of Ed (MDE) & MI Center for Ed Perf and Info (CEPI),01,Grade 10,Black or African American,Male,10309,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,26,MICHIGAN,MI,MI Dept of Ed (MDE) & MI Center for Ed Perf and Info (CEPI),01,Grade 10,Hispanic/Latino,Female,4443,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,26,MICHIGAN,MI,MI Dept of Ed (MDE) & MI Center for Ed Perf and Info (CEPI),01,Grade 10,Hispanic/Latino,Male,4697,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,26,MICHIGAN,MI,MI Dept of Ed (MDE) & MI Center for Ed Perf and Info (CEPI),01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,60,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,26,MICHIGAN,MI,MI Dept of Ed (MDE) & MI Center for Ed Perf and Info (CEPI),01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,44,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
