SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Adult Education,Native Hawaiian or Other Pacific Islander,Male,21,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Adult Education,No Category Codes,No Category Codes,3921,Subtotal 4 - By Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Adult Education,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Adult Education,Two or more races,Female,52,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Adult Education,Two or more races,Male,57,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Adult Education,White,Female,365,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Adult Education,White,Male,353,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 1,American Indian or Alaska Native,Female,133,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 1,American Indian or Alaska Native,Male,144,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 1,Asian,Female,843,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 1,Asian,Male,919,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 1,Black or African American,Female,2176,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 1,Black or African American,Male,2167,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 1,Hispanic/Latino,Female,7401,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 1,Hispanic/Latino,Male,7743,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,261,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,242,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 1,No Category Codes,No Category Codes,36590,Subtotal 4 - By Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 1,Two or more races,Female,1379,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 1,Two or more races,Male,1413,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 1,White,Female,5657,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 1,White,Male,6112,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 10,American Indian or Alaska Native,Female,147,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 10,American Indian or Alaska Native,Male,169,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 10,Asian,Female,1152,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 10,Asian,Male,1191,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 10,Black or African American,Female,1892,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 10,Black or African American,Male,1978,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 10,Hispanic/Latino,Female,7826,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 10,Hispanic/Latino,Male,7986,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,280,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,294,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 10,No Category Codes,No Category Codes,36743,Subtotal 4 - By Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 10,Two or more races,Female,1064,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 10,Two or more races,Male,1098,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 10,White,Female,5676,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 10,White,Male,5990,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 11,American Indian or Alaska Native,Female,147,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 11,American Indian or Alaska Native,Male,152,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 11,Asian,Female,1168,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 11,Asian,Male,1239,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 11,Black or African American,Female,1898,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 11,Black or African American,Male,2022,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 11,Hispanic/Latino,Female,7494,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 11,Hispanic/Latino,Male,7735,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,262,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,289,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 11,No Category Codes,No Category Codes,35991,Subtotal 4 - By Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 11,Two or more races,Female,992,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 11,Two or more races,Male,1102,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 11,White,Female,5538,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 11,White,Male,5953,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 12,American Indian or Alaska Native,Female,147,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 12,American Indian or Alaska Native,Male,130,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 12,Asian,Female,1107,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 12,Asian,Male,1269,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 12,Black or African American,Female,1712,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 12,Black or African American,Male,1884,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 12,Hispanic/Latino,Female,7157,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 12,Hispanic/Latino,Male,7341,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,248,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,282,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 12,No Category Codes,No Category Codes,34191,Subtotal 4 - By Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 12,Two or more races,Female,992,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 12,Two or more races,Male,942,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 12,White,Female,5282,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 12,White,Male,5698,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 2,American Indian or Alaska Native,Female,135,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 2,American Indian or Alaska Native,Male,138,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 2,Asian,Female,816,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 2,Asian,Male,900,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 2,Black or African American,Female,2152,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 2,Black or African American,Male,2191,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 2,Hispanic/Latino,Female,7457,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 2,Hispanic/Latino,Male,7993,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,266,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,297,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 2,No Category Codes,No Category Codes,36500,Subtotal 4 - By Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 2,Two or more races,Female,1325,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 2,Two or more races,Male,1432,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 2,White,Female,5417,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 2,White,Male,5981,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 3,American Indian or Alaska Native,Female,132,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 3,American Indian or Alaska Native,Male,154,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 3,Asian,Female,866,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 3,Asian,Male,903,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 3,Black or African American,Female,2159,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 3,Black or African American,Male,2216,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 3,Hispanic/Latino,Female,7771,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 3,Hispanic/Latino,Male,8152,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,230,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,247,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 3,No Category Codes,No Category Codes,36798,Subtotal 4 - By Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 3,Two or more races,Female,1331,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 3,Two or more races,Male,1408,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 3,White,Female,5416,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 3,White,Male,5813,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 4,American Indian or Alaska Native,Female,140,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 4,American Indian or Alaska Native,Male,158,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 4,Asian,Female,956,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 4,Asian,Male,935,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 4,Black or African American,Female,2135,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 4,Black or African American,Male,2229,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 4,Hispanic/Latino,Female,7781,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 4,Hispanic/Latino,Male,8129,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,273,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,256,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 4,No Category Codes,No Category Codes,37079,Subtotal 4 - By Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 4,Two or more races,Female,1314,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,32,NEVADA,NV,Nevada Department of Education,01,Grade 4,Two or more races,Male,1368,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
