"County Code","County Name","District Code","District Name","Type","Enrollment Change"
"25","Monmouth","0180","Avon Boro","%Free Lunch Change",-2.1
"25","Monmouth","0180","Avon Boro","%Reduced Lunch Change",-0.8
"25","Monmouth","0225","Bayshore Jointure Comm","Total Enrollment Change",0
"25","Monmouth","0225","Bayshore Jointure Comm","White Change",-9.1
"25","Monmouth","0225","Bayshore Jointure Comm","Black Change",14.3
"25","Monmouth","0225","Bayshore Jointure Comm","Hispanic Change",12.5
"25","Monmouth","0225","Bayshore Jointure Comm","Asian Change",0
"25","Monmouth","0225","Bayshore Jointure Comm","Native American Change",NA
"25","Monmouth","0225","Bayshore Jointure Comm","Hawaiian Native Change",NA
"25","Monmouth","0225","Bayshore Jointure Comm","Two Or More Races Change",Inf
"25","Monmouth","0225","Bayshore Jointure Comm","%Free Lunch Change",0
"25","Monmouth","0225","Bayshore Jointure Comm","%Reduced Lunch Change",-3.8
"25","Monmouth","0270","Belmar Boro","Total Enrollment Change",-10.1
"25","Monmouth","0270","Belmar Boro","White Change",-13.8
"25","Monmouth","0270","Belmar Boro","Black Change",-23.8
"25","Monmouth","0270","Belmar Boro","Hispanic Change",-5.8
"25","Monmouth","0270","Belmar Boro","Asian Change",-14.3
"25","Monmouth","0270","Belmar Boro","Native American Change",0
"25","Monmouth","0270","Belmar Boro","Hawaiian Native Change",NA
"25","Monmouth","0270","Belmar Boro","Two Or More Races Change",-16.7
"25","Monmouth","0270","Belmar Boro","%Free Lunch Change",-2.8
"25","Monmouth","0270","Belmar Boro","%Reduced Lunch Change",-2.2
"25","Monmouth","0500","Bradley Beach Boro","Total Enrollment Change",-4.7
"25","Monmouth","0500","Bradley Beach Boro","White Change",-11.6
"25","Monmouth","0500","Bradley Beach Boro","Black Change",0
"25","Monmouth","0500","Bradley Beach Boro","Hispanic Change",-0.6
"25","Monmouth","0500","Bradley Beach Boro","Asian Change",0
"25","Monmouth","0500","Bradley Beach Boro","Native American Change",NA
"25","Monmouth","0500","Bradley Beach Boro","Hawaiian Native Change",0
"25","Monmouth","0500","Bradley Beach Boro","Two Or More Races Change",-25
"25","Monmouth","0500","Bradley Beach Boro","%Free Lunch Change",2.8
"25","Monmouth","0500","Bradley Beach Boro","%Reduced Lunch Change",-0.6
"25","Monmouth","0560","Brielle Boro","Total Enrollment Change",-1.4
"25","Monmouth","0560","Brielle Boro","White Change",-1.2
"25","Monmouth","0560","Brielle Boro","Black Change",0
"25","Monmouth","0560","Brielle Boro","Hispanic Change",11.8
"25","Monmouth","0560","Brielle Boro","Asian Change",33.3
"25","Monmouth","0560","Brielle Boro","Native American Change",-50
"25","Monmouth","0560","Brielle Boro","Hawaiian Native Change",0
"25","Monmouth","0560","Brielle Boro","Two Or More Races Change",-60
"25","Monmouth","0560","Brielle Boro","%Free Lunch Change",-0.2
"25","Monmouth","0560","Brielle Boro","%Reduced Lunch Change",-0.2
"25","Monmouth","0945","Colts Neck Twp","Total Enrollment Change",-3.8
"25","Monmouth","0945","Colts Neck Twp","White Change",-6.1
"25","Monmouth","0945","Colts Neck Twp","Black Change",26.7
"25","Monmouth","0945","Colts Neck Twp","Hispanic Change",27.5
"25","Monmouth","0945","Colts Neck Twp","Asian Change",-23.5
"25","Monmouth","0945","Colts Neck Twp","Native American Change",0
"25","Monmouth","0945","Colts Neck Twp","Hawaiian Native Change",0
"25","Monmouth","0945","Colts Neck Twp","Two Or More Races Change",14.3
"25","Monmouth","0945","Colts Neck Twp","%Free Lunch Change",-0.7
"25","Monmouth","0945","Colts Neck Twp","%Reduced Lunch Change",0
"25","Monmouth","1000","Deal Boro","Total Enrollment Change",-3.1
"25","Monmouth","1000","Deal Boro","White Change",-1.8
"25","Monmouth","1000","Deal Boro","Black Change",-18.5
"25","Monmouth","1000","Deal Boro","Hispanic Change",14.3
"25","Monmouth","1000","Deal Boro","Asian Change",0
"25","Monmouth","1000","Deal Boro","Native American Change",NA
"25","Monmouth","1000","Deal Boro","Hawaiian Native Change",NA
"25","Monmouth","1000","Deal Boro","Two Or More Races Change",0
"25","Monmouth","1000","Deal Boro","%Free Lunch Change",14.1
"25","Monmouth","1000","Deal Boro","%Reduced Lunch Change",1.3
"25","Monmouth","1260","Eatontown Boro","Total Enrollment Change",-3.2
"25","Monmouth","1260","Eatontown Boro","White Change",-4.1
"25","Monmouth","1260","Eatontown Boro","Black Change",-15.3
"25","Monmouth","1260","Eatontown Boro","Hispanic Change",2.8
"25","Monmouth","1260","Eatontown Boro","Asian Change",-2.8
"25","Monmouth","1260","Eatontown Boro","Native American Change",NA
"25","Monmouth","1260","Eatontown Boro","Hawaiian Native Change",NA
"25","Monmouth","1260","Eatontown Boro","Two Or More Races Change",12.5
"25","Monmouth","1260","Eatontown Boro","%Free Lunch Change",-1.4
"25","Monmouth","1260","Eatontown Boro","%Reduced Lunch Change",-0.4
"25","Monmouth","1440","Fair Haven Boro","Total Enrollment Change",-1.9
"25","Monmouth","1440","Fair Haven Boro","White Change",-3.3
"25","Monmouth","1440","Fair Haven Boro","Black Change",NA
"25","Monmouth","1440","Fair Haven Boro","Hispanic Change",57.9
"25","Monmouth","1440","Fair Haven Boro","Asian Change",-55.6
"25","Monmouth","1440","Fair Haven Boro","Native American Change",NA
"25","Monmouth","1440","Fair Haven Boro","Hawaiian Native Change",NA
"25","Monmouth","1440","Fair Haven Boro","Two Or More Races Change",66.7
"25","Monmouth","1440","Fair Haven Boro","%Free Lunch Change",0
"25","Monmouth","1440","Fair Haven Boro","%Reduced Lunch Change",-0.1
"25","Monmouth","1490","Farmingdale Boro","Total Enrollment Change",-1.2
"25","Monmouth","1490","Farmingdale Boro","White Change",3.5
"25","Monmouth","1490","Farmingdale Boro","Black Change",-23.1
"25","Monmouth","1490","Farmingdale Boro","Hispanic Change",20
"25","Monmouth","1490","Farmingdale Boro","Asian Change",-50
"25","Monmouth","1490","Farmingdale Boro","Native American Change",NA
"25","Monmouth","1490","Farmingdale Boro","Hawaiian Native Change",0
"25","Monmouth","1490","Farmingdale Boro","Two Or More Races Change",-50
"25","Monmouth","1490","Farmingdale Boro","%Free Lunch Change",0.300000000000001
"25","Monmouth","1490","Farmingdale Boro","%Reduced Lunch Change",-1.8
"25","Monmouth","1640","Freehold Boro","Total Enrollment Change",-1.3
"25","Monmouth","1640","Freehold Boro","White Change",-9.1
"25","Monmouth","1640","Freehold Boro","Black Change",-6.4
"25","Monmouth","1640","Freehold Boro","Hispanic Change",0.1
"25","Monmouth","1640","Freehold Boro","Asian Change",0
"25","Monmouth","1640","Freehold Boro","Native American Change",Inf
"25","Monmouth","1640","Freehold Boro","Hawaiian Native Change",-100
"25","Monmouth","1640","Freehold Boro","Two Or More Races Change",11.8
"25","Monmouth","1640","Freehold Boro","%Free Lunch Change",-0.0999999999999943
"25","Monmouth","1640","Freehold Boro","%Reduced Lunch Change",-1.7
"25","Monmouth","1650","Freehold Regional","Total Enrollment Change",-1.8
"25","Monmouth","1650","Freehold Regional","White Change",-3
"25","Monmouth","1650","Freehold Regional","Black Change",-4.1
"25","Monmouth","1650","Freehold Regional","Hispanic Change",3.9
"25","Monmouth","1650","Freehold Regional","Asian Change",-1.1
"25","Monmouth","1650","Freehold Regional","Native American Change",200
"25","Monmouth","1650","Freehold Regional","Hawaiian Native Change",-20.9
"25","Monmouth","1650","Freehold Regional","Two Or More Races Change",7.5
"25","Monmouth","1650","Freehold Regional","%Free Lunch Change",-0.5
"25","Monmouth","1650","Freehold Regional","%Reduced Lunch Change",0
"25","Monmouth","1660","Freehold Twp","Total Enrollment Change",-3.1
"25","Monmouth","1660","Freehold Twp","White Change",-4.5
"25","Monmouth","1660","Freehold Twp","Black Change",2.8
"25","Monmouth","1660","Freehold Twp","Hispanic Change",4.2
"25","Monmouth","1660","Freehold Twp","Asian Change",-4
"25","Monmouth","1660","Freehold Twp","Native American Change",-30
"25","Monmouth","1660","Freehold Twp","Hawaiian Native Change",-16.7
"25","Monmouth","1660","Freehold Twp","Two Or More Races Change",8.3
"25","Monmouth","1660","Freehold Twp","%Free Lunch Change",-0.299999999999999
"25","Monmouth","1660","Freehold Twp","%Reduced Lunch Change",-0.3
"25","Monmouth","2105","Hazlet Twp","Total Enrollment Change",-4
"25","Monmouth","2105","Hazlet Twp","White Change",-5.5
"25","Monmouth","2105","Hazlet Twp","Black Change",8
"25","Monmouth","2105","Hazlet Twp","Hispanic Change",-1.8
"25","Monmouth","2105","Hazlet Twp","Asian Change",0.6
"25","Monmouth","2105","Hazlet Twp","Native American Change",NA
"25","Monmouth","2105","Hazlet Twp","Hawaiian Native Change",0
"25","Monmouth","2105","Hazlet Twp","Two Or More Races Change",27.2
"25","Monmouth","2105","Hazlet Twp","%Free Lunch Change",-0.5
"25","Monmouth","2105","Hazlet Twp","%Reduced Lunch Change",-0.6
"25","Monmouth","2120","Henry Hudson Regional","Total Enrollment Change",-7.6
"25","Monmouth","2120","Henry Hudson Regional","White Change",-9.4
"25","Monmouth","2120","Henry Hudson Regional","Black Change",34.8
"25","Monmouth","2120","Henry Hudson Regional","Hispanic Change",-2.7
"25","Monmouth","2120","Henry Hudson Regional","Asian Change",25
"25","Monmouth","2120","Henry Hudson Regional","Native American Change",NA
"25","Monmouth","2120","Henry Hudson Regional","Hawaiian Native Change",NA
"25","Monmouth","2120","Henry Hudson Regional","Two Or More Races Change",-63.6
"25","Monmouth","2120","Henry Hudson Regional","%Free Lunch Change",-1
"25","Monmouth","2120","Henry Hudson Regional","%Reduced Lunch Change",0.399999999999999
"25","Monmouth","2160","Highlands Boro","Total Enrollment Change",-2.8
"25","Monmouth","2160","Highlands Boro","White Change",-3.7
"25","Monmouth","2160","Highlands Boro","Black Change",-40
"25","Monmouth","2160","Highlands Boro","Hispanic Change",0
"25","Monmouth","2160","Highlands Boro","Asian Change",200
"25","Monmouth","2160","Highlands Boro","Native American Change",NA
"25","Monmouth","2160","Highlands Boro","Hawaiian Native Change",NA
"25","Monmouth","2160","Highlands Boro","Two Or More Races Change",0
"25","Monmouth","2160","Highlands Boro","%Free Lunch Change",1.2
"25","Monmouth","2160","Highlands Boro","%Reduced Lunch Change",-1.5
"25","Monmouth","2230","Holmdel Twp","Total Enrollment Change",-3.5
"25","Monmouth","2230","Holmdel Twp","White Change",-2.7
"25","Monmouth","2230","Holmdel Twp","Black Change",-5
"25","Monmouth","2230","Holmdel Twp","Hispanic Change",-4.2
"25","Monmouth","2230","Holmdel Twp","Asian Change",-8.2
"25","Monmouth","2230","Holmdel Twp","Native American Change",-66.7
"25","Monmouth","2230","Holmdel Twp","Hawaiian Native Change",-31.2
"25","Monmouth","2230","Holmdel Twp","Two Or More Races Change",7.4
"25","Monmouth","2230","Holmdel Twp","%Free Lunch Change",0.6
"25","Monmouth","2230","Holmdel Twp","%Reduced Lunch Change",-0.1
"25","Monmouth","2290","Howell Twp","Total Enrollment Change",-3.4
"25","Monmouth","2290","Howell Twp","White Change",-3.8
"25","Monmouth","2290","Howell Twp","Black Change",6.4
"25","Monmouth","2290","Howell Twp","Hispanic Change",-7.1
"25","Monmouth","2290","Howell Twp","Asian Change",-4.9
"25","Monmouth","2290","Howell Twp","Native American Change",0
"25","Monmouth","2290","Howell Twp","Hawaiian Native Change",-50
"25","Monmouth","2290","Howell Twp","Two Or More Races Change",12
"25","Monmouth","2290","Howell Twp","%Free Lunch Change",-0.699999999999999
"25","Monmouth","2290","Howell Twp","%Reduced Lunch Change",-0.1
"25","Monmouth","2400","Keansburg Boro","Total Enrollment Change",-6.4
"25","Monmouth","2400","Keansburg Boro","White Change",-10.6
"25","Monmouth","2400","Keansburg Boro","Black Change",-6.3
"25","Monmouth","2400","Keansburg Boro","Hispanic Change",1
"25","Monmouth","2400","Keansburg Boro","Asian Change",-5
"25","Monmouth","2400","Keansburg Boro","Native American Change",-33.3
"25","Monmouth","2400","Keansburg Boro","Hawaiian Native Change",0
"25","Monmouth","2400","Keansburg Boro","Two Or More Races Change",7.7
"25","Monmouth","2400","Keansburg Boro","%Free Lunch Change",-8.2
"25","Monmouth","2400","Keansburg Boro","%Reduced Lunch Change",2.1
"25","Monmouth","2430","Keyport Boro","Total Enrollment Change",-8.5
"25","Monmouth","2430","Keyport Boro","White Change",-12.5
"25","Monmouth","2430","Keyport Boro","Black Change",0.7
"25","Monmouth","2430","Keyport Boro","Hispanic Change",-2.8
"25","Monmouth","2430","Keyport Boro","Asian Change",-23.5
"25","Monmouth","2430","Keyport Boro","Native American Change",NA
"25","Monmouth","2430","Keyport Boro","Hawaiian Native Change",-100
"25","Monmouth","2430","Keyport Boro","Two Or More Races Change",-8.3
"25","Monmouth","2430","Keyport Boro","%Free Lunch Change",-21.5
"25","Monmouth","2430","Keyport Boro","%Reduced Lunch Change",-0.2
"25","Monmouth","2720","Little Silver Boro","Total Enrollment Change",-6.1
"25","Monmouth","2720","Little Silver Boro","White Change",-6.6
"25","Monmouth","2720","Little Silver Boro","Black Change",-50
"25","Monmouth","2720","Little Silver Boro","Hispanic Change",13.3
"25","Monmouth","2720","Little Silver Boro","Asian Change",-15.4
"25","Monmouth","2720","Little Silver Boro","Native American Change",NA
"25","Monmouth","2720","Little Silver Boro","Hawaiian Native Change",NA
"25","Monmouth","2720","Little Silver Boro","Two Or More Races Change",0
"25","Monmouth","2720","Little Silver Boro","%Free Lunch Change",-0.3
"25","Monmouth","2720","Little Silver Boro","%Reduced Lunch Change",0
"25","Monmouth","2770","Long Branch City","Total Enrollment Change",-6.6
"25","Monmouth","2770","Long Branch City","White Change",-10.4
"25","Monmouth","2770","Long Branch City","Black Change",-13.8
"25","Monmouth","2770","Long Branch City","Hispanic Change",-3.5
"25","Monmouth","2770","Long Branch City","Asian Change",-10.3
"25","Monmouth","2770","Long Branch City","Native American Change",-12.5
"25","Monmouth","2770","Long Branch City","Hawaiian Native Change",0
"25","Monmouth","2770","Long Branch City","Two Or More Races Change",0.3
"25","Monmouth","2770","Long Branch City","%Free Lunch Change",0.900000000000006
"25","Monmouth","2770","Long Branch City","%Reduced Lunch Change",-2
"25","Monmouth","2920","Manalapan-Englishtown Reg","Total Enrollment Change",-5.4
"25","Monmouth","2920","Manalapan-Englishtown Reg","White Change",-7.1
"25","Monmouth","2920","Manalapan-Englishtown Reg","Black Change",9.2
"25","Monmouth","2920","Manalapan-Englishtown Reg","Hispanic Change",-1
"25","Monmouth","2920","Manalapan-Englishtown Reg","Asian Change",-1.2
"25","Monmouth","2920","Manalapan-Englishtown Reg","Native American Change",0
"25","Monmouth","2920","Manalapan-Englishtown Reg","Hawaiian Native Change",0
"25","Monmouth","2920","Manalapan-Englishtown Reg","Two Or More Races Change",2.3
"25","Monmouth","2920","Manalapan-Englishtown Reg","%Free Lunch Change",-0.3
"25","Monmouth","2920","Manalapan-Englishtown Reg","%Reduced Lunch Change",0.2
"25","Monmouth","2930","Manasquan Boro","Total Enrollment Change",3.7
"25","Monmouth","2930","Manasquan Boro","White Change",3.3
"25","Monmouth","2930","Manasquan Boro","Black Change",-33.3
"25","Monmouth","2930","Manasquan Boro","Hispanic Change",9.7
"25","Monmouth","2930","Manasquan Boro","Asian Change",-28.6
"25","Monmouth","2930","Manasquan Boro","Native American Change",0
"25","Monmouth","2930","Manasquan Boro","Hawaiian Native Change",100
"25","Monmouth","2930","Manasquan Boro","Two Or More Races Change",250
"25","Monmouth","2930","Manasquan Boro","%Free Lunch Change",-0.100000000000001
"25","Monmouth","2930","Manasquan Boro","%Reduced Lunch Change",-0.3
"25","Monmouth","3030","Marlboro Twp","Total Enrollment Change",-4.6
"25","Monmouth","3030","Marlboro Twp","White Change",-5.8
"25","Monmouth","3030","Marlboro Twp","Black Change",-5.7
"25","Monmouth","3030","Marlboro Twp","Hispanic Change",-0.3
"25","Monmouth","3030","Marlboro Twp","Asian Change",-2.9
"25","Monmouth","3030","Marlboro Twp","Native American Change",0
"25","Monmouth","3030","Marlboro Twp","Hawaiian Native Change",0
"25","Monmouth","3030","Marlboro Twp","Two Or More Races Change",-0.9
"25","Monmouth","3030","Marlboro Twp","%Free Lunch Change",-0.2
"25","Monmouth","3030","Marlboro Twp","%Reduced Lunch Change",-0.1
"25","Monmouth","3040","Matawan-Aberdeen Regional","Total Enrollment Change",-6.1
