"County Code","County Name","District Code","District Name","Total Enrollment","White","Black","Hispanic","Asian","Native American","Hawaiian Native","Two Or More Races","%Free Lunch","%Reduced Lunch","Pre-K Halfday","Grade","Enrollment Change"
"17","Hudson","1850","Guttenberg Town",-6.2,-4.5,12.5,-7.4,36.4,0,NA,33.3,-5,0,NA,"Kindergarten Fullday",-12.6
"17","Hudson","1850","Guttenberg Town",-6.2,-4.5,12.5,-7.4,36.4,0,NA,33.3,-5,0,NA,"First Grade",4.9
"17","Hudson","1850","Guttenberg Town",-6.2,-4.5,12.5,-7.4,36.4,0,NA,33.3,-5,0,NA,"Second Grade",-3.9
"17","Hudson","1850","Guttenberg Town",-6.2,-4.5,12.5,-7.4,36.4,0,NA,33.3,-5,0,NA,"Third Grade",-10.4
"17","Hudson","1850","Guttenberg Town",-6.2,-4.5,12.5,-7.4,36.4,0,NA,33.3,-5,0,NA,"Fourth Grade",21.7
"17","Hudson","1850","Guttenberg Town",-6.2,-4.5,12.5,-7.4,36.4,0,NA,33.3,-5,0,NA,"Fifth Grade",-10.5
"17","Hudson","1850","Guttenberg Town",-6.2,-4.5,12.5,-7.4,36.4,0,NA,33.3,-5,0,NA,"Sixth Grade",-22.1
"17","Hudson","1850","Guttenberg Town",-6.2,-4.5,12.5,-7.4,36.4,0,NA,33.3,-5,0,NA,"Seventh Grade",-8.7
"17","Hudson","1850","Guttenberg Town",-6.2,-4.5,12.5,-7.4,36.4,0,NA,33.3,-5,0,NA,"Eighth Grade",8.2
"17","Hudson","1850","Guttenberg Town",-6.2,-4.5,12.5,-7.4,36.4,0,NA,33.3,-5,0,NA,"Ninth Grade",NA
"17","Hudson","1850","Guttenberg Town",-6.2,-4.5,12.5,-7.4,36.4,0,NA,33.3,-5,0,NA,"Tenth Grade",NA
"17","Hudson","1850","Guttenberg Town",-6.2,-4.5,12.5,-7.4,36.4,0,NA,33.3,-5,0,NA,"Eleventh Grade",NA
"17","Hudson","1850","Guttenberg Town",-6.2,-4.5,12.5,-7.4,36.4,0,NA,33.3,-5,0,NA,"Twelfth Grade",NA
"17","Hudson","2060","Harrison Town",-1.6,-8.4,7.5,-1.5,5.9,NA,0,-7.7,-0.1,-0.8,0,"Pre-K FullDay",NA
"17","Hudson","2060","Harrison Town",-1.6,-8.4,7.5,-1.5,5.9,NA,0,-7.7,-0.1,-0.8,0,"Kindergarten Halfday",NA
"17","Hudson","2060","Harrison Town",-1.6,-8.4,7.5,-1.5,5.9,NA,0,-7.7,-0.1,-0.8,0,"Kindergarten Fullday",-4.1
"17","Hudson","2060","Harrison Town",-1.6,-8.4,7.5,-1.5,5.9,NA,0,-7.7,-0.1,-0.8,0,"First Grade",2.9
"17","Hudson","2060","Harrison Town",-1.6,-8.4,7.5,-1.5,5.9,NA,0,-7.7,-0.1,-0.8,0,"Second Grade",0
"17","Hudson","2060","Harrison Town",-1.6,-8.4,7.5,-1.5,5.9,NA,0,-7.7,-0.1,-0.8,0,"Third Grade",-2.2
"17","Hudson","2060","Harrison Town",-1.6,-8.4,7.5,-1.5,5.9,NA,0,-7.7,-0.1,-0.8,0,"Fourth Grade",-15.5
"17","Hudson","2060","Harrison Town",-1.6,-8.4,7.5,-1.5,5.9,NA,0,-7.7,-0.1,-0.8,0,"Fifth Grade",0
"17","Hudson","2060","Harrison Town",-1.6,-8.4,7.5,-1.5,5.9,NA,0,-7.7,-0.1,-0.8,0,"Sixth Grade",7.1
"17","Hudson","2060","Harrison Town",-1.6,-8.4,7.5,-1.5,5.9,NA,0,-7.7,-0.1,-0.8,0,"Seventh Grade",0
"17","Hudson","2060","Harrison Town",-1.6,-8.4,7.5,-1.5,5.9,NA,0,-7.7,-0.1,-0.8,0,"Eighth Grade",6.6
"17","Hudson","2060","Harrison Town",-1.6,-8.4,7.5,-1.5,5.9,NA,0,-7.7,-0.1,-0.8,0,"Ninth Grade",-11.1
"17","Hudson","2060","Harrison Town",-1.6,-8.4,7.5,-1.5,5.9,NA,0,-7.7,-0.1,-0.8,0,"Tenth Grade",3.5
"17","Hudson","2060","Harrison Town",-1.6,-8.4,7.5,-1.5,5.9,NA,0,-7.7,-0.1,-0.8,0,"Eleventh Grade",1.2
"17","Hudson","2060","Harrison Town",-1.6,-8.4,7.5,-1.5,5.9,NA,0,-7.7,-0.1,-0.8,0,"Twelfth Grade",-5.5
"17","Hudson","2210","Hoboken City",-0.1,2.5,-5.7,-2.3,4.2,33.3,-33.3,0,-1.4,-0.6,-100,"Pre-K FullDay",NA
"17","Hudson","2210","Hoboken City",-0.1,2.5,-5.7,-2.3,4.2,33.3,-33.3,0,-1.4,-0.6,-100,"Kindergarten Halfday",NA
"17","Hudson","2210","Hoboken City",-0.1,2.5,-5.7,-2.3,4.2,33.3,-33.3,0,-1.4,-0.6,-100,"Kindergarten Fullday",-3
"17","Hudson","2210","Hoboken City",-0.1,2.5,-5.7,-2.3,4.2,33.3,-33.3,0,-1.4,-0.6,-100,"First Grade",9.7
"17","Hudson","2210","Hoboken City",-0.1,2.5,-5.7,-2.3,4.2,33.3,-33.3,0,-1.4,-0.6,-100,"Second Grade",8.8
"17","Hudson","2210","Hoboken City",-0.1,2.5,-5.7,-2.3,4.2,33.3,-33.3,0,-1.4,-0.6,-100,"Third Grade",0
"17","Hudson","2210","Hoboken City",-0.1,2.5,-5.7,-2.3,4.2,33.3,-33.3,0,-1.4,-0.6,-100,"Fourth Grade",0
"17","Hudson","2210","Hoboken City",-0.1,2.5,-5.7,-2.3,4.2,33.3,-33.3,0,-1.4,-0.6,-100,"Fifth Grade",12.9
"17","Hudson","2210","Hoboken City",-0.1,2.5,-5.7,-2.3,4.2,33.3,-33.3,0,-1.4,-0.6,-100,"Sixth Grade",-0.8
"17","Hudson","2210","Hoboken City",-0.1,2.5,-5.7,-2.3,4.2,33.3,-33.3,0,-1.4,-0.6,-100,"Seventh Grade",-13.7
"17","Hudson","2210","Hoboken City",-0.1,2.5,-5.7,-2.3,4.2,33.3,-33.3,0,-1.4,-0.6,-100,"Eighth Grade",74
"17","Hudson","2210","Hoboken City",-0.1,2.5,-5.7,-2.3,4.2,33.3,-33.3,0,-1.4,-0.6,-100,"Ninth Grade",-5.4
"17","Hudson","2210","Hoboken City",-0.1,2.5,-5.7,-2.3,4.2,33.3,-33.3,0,-1.4,-0.6,-100,"Tenth Grade",-0.9
"17","Hudson","2210","Hoboken City",-0.1,2.5,-5.7,-2.3,4.2,33.3,-33.3,0,-1.4,-0.6,-100,"Eleventh Grade",-12.5
"17","Hudson","2210","Hoboken City",-0.1,2.5,-5.7,-2.3,4.2,33.3,-33.3,0,-1.4,-0.6,-100,"Twelfth Grade",29.6
"17","Hudson","2295","Hudson County Vocational",-2.1,-2.9,-5,-3,-1.4,-78.9,-25,59.1,-0.9,-0.9,NA,"Pre-K FullDay",NA
"17","Hudson","2295","Hudson County Vocational",-2.1,-2.9,-5,-3,-1.4,-78.9,-25,59.1,-0.9,-0.9,NA,"Kindergarten Halfday",NA
"17","Hudson","2295","Hudson County Vocational",-2.1,-2.9,-5,-3,-1.4,-78.9,-25,59.1,-0.9,-0.9,NA,"Kindergarten Fullday",NA
"17","Hudson","2295","Hudson County Vocational",-2.1,-2.9,-5,-3,-1.4,-78.9,-25,59.1,-0.9,-0.9,NA,"First Grade",NA
"17","Hudson","2295","Hudson County Vocational",-2.1,-2.9,-5,-3,-1.4,-78.9,-25,59.1,-0.9,-0.9,NA,"Second Grade",NA
"17","Hudson","2295","Hudson County Vocational",-2.1,-2.9,-5,-3,-1.4,-78.9,-25,59.1,-0.9,-0.9,NA,"Third Grade",NA
"17","Hudson","2295","Hudson County Vocational",-2.1,-2.9,-5,-3,-1.4,-78.9,-25,59.1,-0.9,-0.9,NA,"Fourth Grade",NA
"17","Hudson","2295","Hudson County Vocational",-2.1,-2.9,-5,-3,-1.4,-78.9,-25,59.1,-0.9,-0.9,NA,"Fifth Grade",NA
"17","Hudson","2295","Hudson County Vocational",-2.1,-2.9,-5,-3,-1.4,-78.9,-25,59.1,-0.9,-0.9,NA,"Sixth Grade",-25.8
"17","Hudson","2295","Hudson County Vocational",-2.1,-2.9,-5,-3,-1.4,-78.9,-25,59.1,-0.9,-0.9,NA,"Seventh Grade",38.3
"17","Hudson","2295","Hudson County Vocational",-2.1,-2.9,-5,-3,-1.4,-78.9,-25,59.1,-0.9,-0.9,NA,"Eighth Grade",7
"17","Hudson","2295","Hudson County Vocational",-2.1,-2.9,-5,-3,-1.4,-78.9,-25,59.1,-0.9,-0.9,NA,"Ninth Grade",-13.6
"17","Hudson","2295","Hudson County Vocational",-2.1,-2.9,-5,-3,-1.4,-78.9,-25,59.1,-0.9,-0.9,NA,"Tenth Grade",2.1
"17","Hudson","2295","Hudson County Vocational",-2.1,-2.9,-5,-3,-1.4,-78.9,-25,59.1,-0.9,-0.9,NA,"Eleventh Grade",2.4
"17","Hudson","2295","Hudson County Vocational",-2.1,-2.9,-5,-3,-1.4,-78.9,-25,59.1,-0.9,-0.9,NA,"Twelfth Grade",0.8
"17","Hudson","2390","Jersey City",-4.1,-1.4,-6.6,-5.3,-2.3,-5,25.8,4.8,-1.3,0.3,-13.7,"Pre-K FullDay",NA
"17","Hudson","2390","Jersey City",-4.1,-1.4,-6.6,-5.3,-2.3,-5,25.8,4.8,-1.3,0.3,-13.7,"Kindergarten Halfday",NA
"17","Hudson","2390","Jersey City",-4.1,-1.4,-6.6,-5.3,-2.3,-5,25.8,4.8,-1.3,0.3,-13.7,"Kindergarten Fullday",-9.1
"17","Hudson","2390","Jersey City",-4.1,-1.4,-6.6,-5.3,-2.3,-5,25.8,4.8,-1.3,0.3,-13.7,"First Grade",-5.4
"17","Hudson","2390","Jersey City",-4.1,-1.4,-6.6,-5.3,-2.3,-5,25.8,4.8,-1.3,0.3,-13.7,"Second Grade",-11.1
"17","Hudson","2390","Jersey City",-4.1,-1.4,-6.6,-5.3,-2.3,-5,25.8,4.8,-1.3,0.3,-13.7,"Third Grade",-1.9
"17","Hudson","2390","Jersey City",-4.1,-1.4,-6.6,-5.3,-2.3,-5,25.8,4.8,-1.3,0.3,-13.7,"Fourth Grade",-4.3
"17","Hudson","2390","Jersey City",-4.1,-1.4,-6.6,-5.3,-2.3,-5,25.8,4.8,-1.3,0.3,-13.7,"Fifth Grade",-4
"17","Hudson","2390","Jersey City",-4.1,-1.4,-6.6,-5.3,-2.3,-5,25.8,4.8,-1.3,0.3,-13.7,"Sixth Grade",-14
"17","Hudson","2390","Jersey City",-4.1,-1.4,-6.6,-5.3,-2.3,-5,25.8,4.8,-1.3,0.3,-13.7,"Seventh Grade",-4.4
"17","Hudson","2390","Jersey City",-4.1,-1.4,-6.6,-5.3,-2.3,-5,25.8,4.8,-1.3,0.3,-13.7,"Eighth Grade",2.6
"17","Hudson","2390","Jersey City",-4.1,-1.4,-6.6,-5.3,-2.3,-5,25.8,4.8,-1.3,0.3,-13.7,"Ninth Grade",2.1
"17","Hudson","2390","Jersey City",-4.1,-1.4,-6.6,-5.3,-2.3,-5,25.8,4.8,-1.3,0.3,-13.7,"Tenth Grade",5.8
"17","Hudson","2390","Jersey City",-4.1,-1.4,-6.6,-5.3,-2.3,-5,25.8,4.8,-1.3,0.3,-13.7,"Eleventh Grade",4.4
"17","Hudson","2390","Jersey City",-4.1,-1.4,-6.6,-5.3,-2.3,-5,25.8,4.8,-1.3,0.3,-13.7,"Twelfth Grade",3.3
"17","Hudson","2410","Kearny Town",-3,-5.8,5.3,-1.9,-3,-16.7,-20,10.8,1,-0.4,8.2,"Pre-K FullDay",-100
"17","Hudson","2410","Kearny Town",-3,-5.8,5.3,-1.9,-3,-16.7,-20,10.8,1,-0.4,8.2,"Kindergarten Halfday",NA
"17","Hudson","2410","Kearny Town",-3,-5.8,5.3,-1.9,-3,-16.7,-20,10.8,1,-0.4,8.2,"Kindergarten Fullday",-3
"17","Hudson","2410","Kearny Town",-3,-5.8,5.3,-1.9,-3,-16.7,-20,10.8,1,-0.4,8.2,"First Grade",-1.9
"17","Hudson","2410","Kearny Town",-3,-5.8,5.3,-1.9,-3,-16.7,-20,10.8,1,-0.4,8.2,"Second Grade",-3.9
"17","Hudson","2410","Kearny Town",-3,-5.8,5.3,-1.9,-3,-16.7,-20,10.8,1,-0.4,8.2,"Third Grade",0.6
"17","Hudson","2410","Kearny Town",-3,-5.8,5.3,-1.9,-3,-16.7,-20,10.8,1,-0.4,8.2,"Fourth Grade",-0.9
"17","Hudson","2410","Kearny Town",-3,-5.8,5.3,-1.9,-3,-16.7,-20,10.8,1,-0.4,8.2,"Fifth Grade",-4.8
"17","Hudson","2410","Kearny Town",-3,-5.8,5.3,-1.9,-3,-16.7,-20,10.8,1,-0.4,8.2,"Sixth Grade",-12.3
"17","Hudson","2410","Kearny Town",-3,-5.8,5.3,-1.9,-3,-16.7,-20,10.8,1,-0.4,8.2,"Seventh Grade",-4.1
"17","Hudson","2410","Kearny Town",-3,-5.8,5.3,-1.9,-3,-16.7,-20,10.8,1,-0.4,8.2,"Eighth Grade",-2
"17","Hudson","2410","Kearny Town",-3,-5.8,5.3,-1.9,-3,-16.7,-20,10.8,1,-0.4,8.2,"Ninth Grade",1.9
"17","Hudson","2410","Kearny Town",-3,-5.8,5.3,-1.9,-3,-16.7,-20,10.8,1,-0.4,8.2,"Tenth Grade",7.4
"17","Hudson","2410","Kearny Town",-3,-5.8,5.3,-1.9,-3,-16.7,-20,10.8,1,-0.4,8.2,"Eleventh Grade",-4.3
"17","Hudson","2410","Kearny Town",-3,-5.8,5.3,-1.9,-3,-16.7,-20,10.8,1,-0.4,8.2,"Twelfth Grade",0.5
"17","Hudson","3610","North Bergen Twp",-2.3,-3.9,15.6,-2.5,4.3,-40,0,0,-9.4,-2,100,"Pre-K FullDay",-11
"17","Hudson","3610","North Bergen Twp",-2.3,-3.9,15.6,-2.5,4.3,-40,0,0,-9.4,-2,100,"Kindergarten Halfday",NA
"17","Hudson","3610","North Bergen Twp",-2.3,-3.9,15.6,-2.5,4.3,-40,0,0,-9.4,-2,100,"Kindergarten Fullday",0.8
"17","Hudson","3610","North Bergen Twp",-2.3,-3.9,15.6,-2.5,4.3,-40,0,0,-9.4,-2,100,"First Grade",8.4
"17","Hudson","3610","North Bergen Twp",-2.3,-3.9,15.6,-2.5,4.3,-40,0,0,-9.4,-2,100,"Second Grade",-4.9
"17","Hudson","3610","North Bergen Twp",-2.3,-3.9,15.6,-2.5,4.3,-40,0,0,-9.4,-2,100,"Third Grade",-9.7
"17","Hudson","3610","North Bergen Twp",-2.3,-3.9,15.6,-2.5,4.3,-40,0,0,-9.4,-2,100,"Fourth Grade",-3
"17","Hudson","3610","North Bergen Twp",-2.3,-3.9,15.6,-2.5,4.3,-40,0,0,-9.4,-2,100,"Fifth Grade",-1
"17","Hudson","3610","North Bergen Twp",-2.3,-3.9,15.6,-2.5,4.3,-40,0,0,-9.4,-2,100,"Sixth Grade",6.5
"17","Hudson","3610","North Bergen Twp",-2.3,-3.9,15.6,-2.5,4.3,-40,0,0,-9.4,-2,100,"Seventh Grade",-3.4
"17","Hudson","3610","North Bergen Twp",-2.3,-3.9,15.6,-2.5,4.3,-40,0,0,-9.4,-2,100,"Eighth Grade",-3.8
"17","Hudson","3610","North Bergen Twp",-2.3,-3.9,15.6,-2.5,4.3,-40,0,0,-9.4,-2,100,"Ninth Grade",-2.2
"17","Hudson","3610","North Bergen Twp",-2.3,-3.9,15.6,-2.5,4.3,-40,0,0,-9.4,-2,100,"Tenth Grade",-0.2
"17","Hudson","3610","North Bergen Twp",-2.3,-3.9,15.6,-2.5,4.3,-40,0,0,-9.4,-2,100,"Eleventh Grade",1.9
"17","Hudson","3610","North Bergen Twp",-2.3,-3.9,15.6,-2.5,4.3,-40,0,0,-9.4,-2,100,"Twelfth Grade",-4.7
"17","Hudson","4730","Secaucus Town",-3.2,-5.9,-7.9,-7.3,5.2,-100,0,2.9,-2.2,-1.1,-100,"Pre-K FullDay",22.2
"17","Hudson","4730","Secaucus Town",-3.2,-5.9,-7.9,-7.3,5.2,-100,0,2.9,-2.2,-1.1,-100,"Kindergarten Halfday",NA
"17","Hudson","4730","Secaucus Town",-3.2,-5.9,-7.9,-7.3,5.2,-100,0,2.9,-2.2,-1.1,-100,"Kindergarten Fullday",-6.3
"17","Hudson","4730","Secaucus Town",-3.2,-5.9,-7.9,-7.3,5.2,-100,0,2.9,-2.2,-1.1,-100,"First Grade",-14.3
"17","Hudson","4730","Secaucus Town",-3.2,-5.9,-7.9,-7.3,5.2,-100,0,2.9,-2.2,-1.1,-100,"Second Grade",9.4
"17","Hudson","4730","Secaucus Town",-3.2,-5.9,-7.9,-7.3,5.2,-100,0,2.9,-2.2,-1.1,-100,"Third Grade",-1.3
"17","Hudson","4730","Secaucus Town",-3.2,-5.9,-7.9,-7.3,5.2,-100,0,2.9,-2.2,-1.1,-100,"Fourth Grade",-11.1
"17","Hudson","4730","Secaucus Town",-3.2,-5.9,-7.9,-7.3,5.2,-100,0,2.9,-2.2,-1.1,-100,"Fifth Grade",-7.9
"17","Hudson","4730","Secaucus Town",-3.2,-5.9,-7.9,-7.3,5.2,-100,0,2.9,-2.2,-1.1,-100,"Sixth Grade",-11.3
"17","Hudson","4730","Secaucus Town",-3.2,-5.9,-7.9,-7.3,5.2,-100,0,2.9,-2.2,-1.1,-100,"Seventh Grade",12.9
"17","Hudson","4730","Secaucus Town",-3.2,-5.9,-7.9,-7.3,5.2,-100,0,2.9,-2.2,-1.1,-100,"Eighth Grade",-7.9
"17","Hudson","4730","Secaucus Town",-3.2,-5.9,-7.9,-7.3,5.2,-100,0,2.9,-2.2,-1.1,-100,"Ninth Grade",10.8
"17","Hudson","4730","Secaucus Town",-3.2,-5.9,-7.9,-7.3,5.2,-100,0,2.9,-2.2,-1.1,-100,"Tenth Grade",15.9
"17","Hudson","4730","Secaucus Town",-3.2,-5.9,-7.9,-7.3,5.2,-100,0,2.9,-2.2,-1.1,-100,"Eleventh Grade",-8.6
"17","Hudson","4730","Secaucus Town",-3.2,-5.9,-7.9,-7.3,5.2,-100,0,2.9,-2.2,-1.1,-100,"Twelfth Grade",-19.8
"17","Hudson","5240","Union City",-3.1,-3.1,15.7,-3.6,9.7,0,0,200,-21.1,-4.2,-24.1,"Pre-K FullDay",NA
"17","Hudson","5240","Union City",-3.1,-3.1,15.7,-3.6,9.7,0,0,200,-21.1,-4.2,-24.1,"Kindergarten Halfday",NA
"17","Hudson","5240","Union City",-3.1,-3.1,15.7,-3.6,9.7,0,0,200,-21.1,-4.2,-24.1,"Kindergarten Fullday",-8.1
"17","Hudson","5240","Union City",-3.1,-3.1,15.7,-3.6,9.7,0,0,200,-21.1,-4.2,-24.1,"First Grade",-5.5
"17","Hudson","5240","Union City",-3.1,-3.1,15.7,-3.6,9.7,0,0,200,-21.1,-4.2,-24.1,"Second Grade",-5.2
"17","Hudson","5240","Union City",-3.1,-3.1,15.7,-3.6,9.7,0,0,200,-21.1,-4.2,-24.1,"Third Grade",-3.8
"17","Hudson","5240","Union City",-3.1,-3.1,15.7,-3.6,9.7,0,0,200,-21.1,-4.2,-24.1,"Fourth Grade",0.2
"17","Hudson","5240","Union City",-3.1,-3.1,15.7,-3.6,9.7,0,0,200,-21.1,-4.2,-24.1,"Fifth Grade",1.8
"17","Hudson","5240","Union City",-3.1,-3.1,15.7,-3.6,9.7,0,0,200,-21.1,-4.2,-24.1,"Sixth Grade",-3.6
"17","Hudson","5240","Union City",-3.1,-3.1,15.7,-3.6,9.7,0,0,200,-21.1,-4.2,-24.1,"Seventh Grade",-9.5
"17","Hudson","5240","Union City",-3.1,-3.1,15.7,-3.6,9.7,0,0,200,-21.1,-4.2,-24.1,"Eighth Grade",8.2
"17","Hudson","5240","Union City",-3.1,-3.1,15.7,-3.6,9.7,0,0,200,-21.1,-4.2,-24.1,"Ninth Grade",-5.8
"17","Hudson","5240","Union City",-3.1,-3.1,15.7,-3.6,9.7,0,0,200,-21.1,-4.2,-24.1,"Tenth Grade",-0.2
"17","Hudson","5240","Union City",-3.1,-3.1,15.7,-3.6,9.7,0,0,200,-21.1,-4.2,-24.1,"Eleventh Grade",5
"17","Hudson","5240","Union City",-3.1,-3.1,15.7,-3.6,9.7,0,0,200,-21.1,-4.2,-24.1,"Twelfth Grade",-3.9
"17","Hudson","5580","Weehawken Twp",-6.6,-4.4,-16.7,-6.9,-10.6,0,NA,10.5,6.7,-0.4,-9.1,"Pre-K FullDay",NA
"17","Hudson","5580","Weehawken Twp",-6.6,-4.4,-16.7,-6.9,-10.6,0,NA,10.5,6.7,-0.4,-9.1,"Kindergarten Halfday",NA
"17","Hudson","5580","Weehawken Twp",-6.6,-4.4,-16.7,-6.9,-10.6,0,NA,10.5,6.7,-0.4,-9.1,"Kindergarten Fullday",-23.2
"17","Hudson","5580","Weehawken Twp",-6.6,-4.4,-16.7,-6.9,-10.6,0,NA,10.5,6.7,-0.4,-9.1,"First Grade",20
"17","Hudson","5580","Weehawken Twp",-6.6,-4.4,-16.7,-6.9,-10.6,0,NA,10.5,6.7,-0.4,-9.1,"Second Grade",-22.2
"17","Hudson","5580","Weehawken Twp",-6.6,-4.4,-16.7,-6.9,-10.6,0,NA,10.5,6.7,-0.4,-9.1,"Third Grade",-12.1
"17","Hudson","5580","Weehawken Twp",-6.6,-4.4,-16.7,-6.9,-10.6,0,NA,10.5,6.7,-0.4,-9.1,"Fourth Grade",-8.1
"17","Hudson","5580","Weehawken Twp",-6.6,-4.4,-16.7,-6.9,-10.6,0,NA,10.5,6.7,-0.4,-9.1,"Fifth Grade",-13.5
"17","Hudson","5580","Weehawken Twp",-6.6,-4.4,-16.7,-6.9,-10.6,0,NA,10.5,6.7,-0.4,-9.1,"Sixth Grade",-1
"17","Hudson","5580","Weehawken Twp",-6.6,-4.4,-16.7,-6.9,-10.6,0,NA,10.5,6.7,-0.4,-9.1,"Seventh Grade",1.1
"17","Hudson","5580","Weehawken Twp",-6.6,-4.4,-16.7,-6.9,-10.6,0,NA,10.5,6.7,-0.4,-9.1,"Eighth Grade",3.4
"17","Hudson","5580","Weehawken Twp",-6.6,-4.4,-16.7,-6.9,-10.6,0,NA,10.5,6.7,-0.4,-9.1,"Ninth Grade",-14.3
"17","Hudson","5580","Weehawken Twp",-6.6,-4.4,-16.7,-6.9,-10.6,0,NA,10.5,6.7,-0.4,-9.1,"Tenth Grade",-18.4
"17","Hudson","5580","Weehawken Twp",-6.6,-4.4,-16.7,-6.9,-10.6,0,NA,10.5,6.7,-0.4,-9.1,"Eleventh Grade",3.2
"17","Hudson","5580","Weehawken Twp",-6.6,-4.4,-16.7,-6.9,-10.6,0,NA,10.5,6.7,-0.4,-9.1,"Twelfth Grade",3.2
"17","Hudson","5670","West New York Town",-3.8,-3.6,-13.2,-3.7,-5,NA,50,-25,-2.6,-0.2,-15.3,"Pre-K FullDay",NA
"17","Hudson","5670","West New York Town",-3.8,-3.6,-13.2,-3.7,-5,NA,50,-25,-2.6,-0.2,-15.3,"Kindergarten Halfday",NA
"17","Hudson","5670","West New York Town",-3.8,-3.6,-13.2,-3.7,-5,NA,50,-25,-2.6,-0.2,-15.3,"Kindergarten Fullday",-18.8
"17","Hudson","5670","West New York Town",-3.8,-3.6,-13.2,-3.7,-5,NA,50,-25,-2.6,-0.2,-15.3,"First Grade",-7
"17","Hudson","5670","West New York Town",-3.8,-3.6,-13.2,-3.7,-5,NA,50,-25,-2.6,-0.2,-15.3,"Second Grade",-5.2
"17","Hudson","5670","West New York Town",-3.8,-3.6,-13.2,-3.7,-5,NA,50,-25,-2.6,-0.2,-15.3,"Third Grade",-3.4
"17","Hudson","5670","West New York Town",-3.8,-3.6,-13.2,-3.7,-5,NA,50,-25,-2.6,-0.2,-15.3,"Fourth Grade",-4.2
"17","Hudson","5670","West New York Town",-3.8,-3.6,-13.2,-3.7,-5,NA,50,-25,-2.6,-0.2,-15.3,"Fifth Grade",-4
"17","Hudson","5670","West New York Town",-3.8,-3.6,-13.2,-3.7,-5,NA,50,-25,-2.6,-0.2,-15.3,"Sixth Grade",0.2
"17","Hudson","5670","West New York Town",-3.8,-3.6,-13.2,-3.7,-5,NA,50,-25,-2.6,-0.2,-15.3,"Seventh Grade",-7.8
"17","Hudson","5670","West New York Town",-3.8,-3.6,-13.2,-3.7,-5,NA,50,-25,-2.6,-0.2,-15.3,"Eighth Grade",4.3
"17","Hudson","5670","West New York Town",-3.8,-3.6,-13.2,-3.7,-5,NA,50,-25,-2.6,-0.2,-15.3,"Ninth Grade",-2.9
"17","Hudson","5670","West New York Town",-3.8,-3.6,-13.2,-3.7,-5,NA,50,-25,-2.6,-0.2,-15.3,"Tenth Grade",-7.1
"17","Hudson","5670","West New York Town",-3.8,-3.6,-13.2,-3.7,-5,NA,50,-25,-2.6,-0.2,-15.3,"Eleventh Grade",2.7
"17","Hudson","5670","West New York Town",-3.8,-3.6,-13.2,-3.7,-5,NA,50,-25,-2.6,-0.2,-15.3,"Twelfth Grade",20
"19","Hunterdon","0020","Alexandria Twp",-3.1,-2.2,0,3,-50,NA,NA,22.2,-1.9,0.7,-51.4,"Pre-K FullDay",NA
"19","Hunterdon","0020","Alexandria Twp",-3.1,-2.2,0,3,-50,NA,NA,22.2,-1.9,0.7,-51.4,"Kindergarten Halfday",NA
"19","Hunterdon","0020","Alexandria Twp",-3.1,-2.2,0,3,-50,NA,NA,22.2,-1.9,0.7,-51.4,"Kindergarten Fullday",35.1
"19","Hunterdon","0020","Alexandria Twp",-3.1,-2.2,0,3,-50,NA,NA,22.2,-1.9,0.7,-51.4,"First Grade",-5.7
"19","Hunterdon","0020","Alexandria Twp",-3.1,-2.2,0,3,-50,NA,NA,22.2,-1.9,0.7,-51.4,"Second Grade",-20.4
"19","Hunterdon","0020","Alexandria Twp",-3.1,-2.2,0,3,-50,NA,NA,22.2,-1.9,0.7,-51.4,"Third Grade",0
"19","Hunterdon","0020","Alexandria Twp",-3.1,-2.2,0,3,-50,NA,NA,22.2,-1.9,0.7,-51.4,"Fourth Grade",-19
"19","Hunterdon","0020","Alexandria Twp",-3.1,-2.2,0,3,-50,NA,NA,22.2,-1.9,0.7,-51.4,"Fifth Grade",11.3
"19","Hunterdon","0020","Alexandria Twp",-3.1,-2.2,0,3,-50,NA,NA,22.2,-1.9,0.7,-51.4,"Sixth Grade",-5.3
"19","Hunterdon","0020","Alexandria Twp",-3.1,-2.2,0,3,-50,NA,NA,22.2,-1.9,0.7,-51.4,"Seventh Grade",0
"19","Hunterdon","0020","Alexandria Twp",-3.1,-2.2,0,3,-50,NA,NA,22.2,-1.9,0.7,-51.4,"Eighth Grade",23.4
"19","Hunterdon","0020","Alexandria Twp",-3.1,-2.2,0,3,-50,NA,NA,22.2,-1.9,0.7,-51.4,"Ninth Grade",NA
"19","Hunterdon","0020","Alexandria Twp",-3.1,-2.2,0,3,-50,NA,NA,22.2,-1.9,0.7,-51.4,"Tenth Grade",NA
"19","Hunterdon","0020","Alexandria Twp",-3.1,-2.2,0,3,-50,NA,NA,22.2,-1.9,0.7,-51.4,"Eleventh Grade",NA
"19","Hunterdon","0020","Alexandria Twp",-3.1,-2.2,0,3,-50,NA,NA,22.2,-1.9,0.7,-51.4,"Twelfth Grade",NA
"19","Hunterdon","0370","Bethlehem Twp",-4.1,-2.7,100,-17.9,-18.2,NA,NA,0,1,-1.7,-58.8,"Pre-K FullDay",20
"19","Hunterdon","0370","Bethlehem Twp",-4.1,-2.7,100,-17.9,-18.2,NA,NA,0,1,-1.7,-58.8,"Kindergarten Halfday",NA
"19","Hunterdon","0370","Bethlehem Twp",-4.1,-2.7,100,-17.9,-18.2,NA,NA,0,1,-1.7,-58.8,"Kindergarten Fullday",18.5
